2018/02/27 12:04:00 60 250113 292584 430035 432246 391704 540127 474235 435064 573294 461206 474765 610980 488369 522117 643930 495715 632873 736199 537861 647621 746264 1301 723 2024 101325 21.11 9.7 28 40 0 0 10 10 00000 31 251 430 476 344 511 596 198 426 324 228 538 363 305 682 477 229 465 321 388 730 542 0.00441 0.00542 0.00590 0.00657 0.00735 0.00839 0.00890 1361 5 0 0 
2018/02/27 12:05:00 60 250169 292626 430092 432297 391732 540154 474321 435104 573344 461315 474839 611080 488440 522160 643982 495813 632941 736276 537977 647715 746376 1301 723 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 31 180 368 341 132 348 229 281 533 460 287 467 458 252 464 394 480 891 671 405 678 566 0.00442 0.00542 0.00590 0.00657 0.00735 0.00840 0.00891 1361 5 0 0 
2018/02/27 12:06:00 60 250183 292627 430090 432338 391743 540163 474353 435103 573348 461320 474822 611060 488492 522182 644011 495851 632956 736299 538023 647729 746390 1300 724 2024 101325 21.11 0.0 28 40 0 0 10 10 00000 31 118 244 223 190 399 329 220 342 359 167 279 266 257 441 402 282 434 394 367 689 513 0.00442 0.00542 0.00590 0.00658 0.00735 0.00841 0.00892 1361 5 0 0 
2018/02/27 12:07:00 60 250205 292623 430080 432348 391721 540140 474351 435063 573304 461319 474789 611017 488488 522146 643973 495857 632926 736250 538011 647680 746329 1301 722 2023 101325 21.11 0.0 28 39 0 0 10 10 00000 31 227 448 432 225 337 391 276 411 452 240 439 383 243 366 380 316 754 443 307 615 429 0.00442 0.00542 0.00591 0.00658 0.00735 0.00843 0.00894 1361 5 0 0 
2018/02/27 12:08:00 60 250208 292613 430068 432376 391717 540137 474382 435072 573306 461332 474769 610987 488511 522143 643957 495893 632939 736266 538037 647665 746317 1301 724 2025 101325 21.11 0.0 28 40 0 0 10 10 00000 31 103 160 196 213 359 369 140 350 230 251 496 400 211 516 330 277 486 388 411 665 574 0.00442 0.00542 0.00591 0.00658 0.00736 0.00843 0.00894 1361 5 0 0 
2018/02/27 12:09:00 60 250241 292629 430084 432440 391746 540167 474455 435101 573347 461384 474783 611014 488559 522163 643980 495931 632952 736286 538100 647712 746360 1302 721 2023 101325 21.11 2.0 28 40 0 0 10 10 00000 31 173 382 328 210 474 365 274 467 449 297 441 474 239 451 375 298 475 418 256 617 358 0.00442 0.00543 0.00591 0.00658 0.00737 0.00843 0.00895 1361 5 0 0 
2018/02/27 12:10:00 60 250264 292631 430094 432473 391737 540162 474503 435128 573362 461401 474778 610996 488609 522178 644008 495970 632970 736305 538126 647701 746351 1301 722 2023 101325 21.11 0.0 29 40 0 0 10 10 00000 31 190 277 362 282 438 490 123 425 202 169 426 270 294 423 461 267 506 374 375 625 525 0.00442 0.00543 0.00592 0.00658 0.00737 0.00844 0.00896 1361 5 0 0 
2018/02/27 12:11:00 60 250276 292629 430081 432511 391741 540171 474513 435103 573351 461404 474751 610966 488624 522165 643976 495974 632940 736272 538151 647699 746351 1301 722 2023 101325 21.11 0.0 28 39 0 0 10 10 00000 31 123 315 233 221 365 383 247 228 405 226 358 361 222 578 348 295 507 414 285 481 399 0.00442 0.00543 0.00591 0.00658 0.00738 0.00845 0.00897 1361 5 0 0 
2018/02/27 12:12:00 60 250268 292603 430046 432527 391738 540151 474514 435081 573305 461372 474684 610878 488595 522102 643906 495984 632906 736228 538150 647659 746311 1302 722 2024 101325 21.11 0.0 28 41 0 0 10 10 00000 31 127 199 242 127 379 220 166 467 272 256 480 409 245 355 384 393 766 551 344 536 482 0.00442 0.00543 0.00592 0.00658 0.00738 0.00846 0.00897 1361 5 0 0 
2018/02/27 12:13:00 60 250320 292640 430100 432555 391742 540160 474593 435115 573357 461429 474713 610907 488660 522134 643953 496020 632931 736254 538214 647699 746346 1304 719 2023 101325 21.11 0.0 29 38 0 0 10 10 00000 31 182 333 345 155 247 268 277 431 455 222 491 355 286 434 448 176 359 246 328 749 459 0.00442 0.00543 0.00592 0.00659 0.00738 0.00847 0.00899 1361 5 0 0 
2018/02/27 12:14:00 60 250324 292636 430076 432591 391739 540163 474579 435090 573320 461424 474680 610866 488655 522105 643904 496030 632912 736228 538214 647666 746311 1302 722 2024 101325 21.11 9.1 29 41 0 0 10 10 00000 31 66 289 126 258 398 448 88 199 144 209 362 335 181 474 284 267 532 375 293 486 410 0.00442 0.00543 0.00592 0.00659 0.00739 0.00848 0.00900 1361 5 0 0 
2018/02/27 12:15:00 60 250344 292630 430074 432630 391745 540161 474625 435094 573328 461448 474664 610860 488698 522108 643913 496082 632931 736255 538257 647680 746318 1301 722 2023 101325 21.11 0.0 28 40 0 0 10 10 00000 31 225 341 427 213 481 369 276 470 453 306 398 489 328 533 515 398 653 559 335 730 470 0.00442 0.00543 0.00592 0.00659 0.00739 0.00849 0.00901 1361 5 0 0 
2018/02/27 12:16:00 60 250356 292624 430070 432658 391746 540157 474671 435106 573325 461459 474651 610828 488731 522108 643902 496107 632916 736231 538284 647664 746294 1301 722 2023 101325 21.11 0.0 28 41 0 0 10 10 00000 31 153 231 291 177 369 307 218 579 358 183 490 293 270 609 423 394 795 554 430 853 605 0.00442 0.00544 0.00593 0.00660 0.00740 0.00849 0.00903 1361 5 0 0 
2018/02/27 12:17:00 60 250405 292651 430098 432712 391757 540178 474728 435121 573346 461524 474676 610871 488792 522134 643944 496163 632949 736267 538367 647718 746360 1302 723 2025 101325 21.11 0.0 29 40 0 0 10 10 00000 31 231 526 440 275 439 478 269 472 442 314 452 503 299 428 470 323 612 454 407 680 572 0.00442 0.00544 0.00593 0.00660 0.00740 0.00851 0.00904 1361 5 0 0 
2018/02/27 12:18:00 60 250446 292685 430144 432786 391788 540210 474826 435166 573415 461619 474740 610945 488901 522200 644022 496271 633038 736368 538461 647781 746426 1303 720 2023 101325 21.11 0.0 28 40 0 0 10 10 00000 31 106 230 202 261 574 453 323 489 531 253 546 405 385 735 605 409 773 576 444 895 624 0.00443 0.00544 0.00593 0.00660 0.00741 0.00852 0.00905 1361 5 0 0 
2018/02/27 12:19:00 60 250443 292649 430093 432789 391756 540165 474804 435107 573336 461562 474646 610819 488848 522119 643915 496231 632949 736260 538437 647719 746354 1303 720 2023 101325 21.11 5.9 28 40 0 0 10 10 00000 31 248 431 472 251 463 437 280 520 461 266 534 425 186 417 293 319 635 449 293 539 413 0.00443 0.00544 0.00593 0.00661 0.00741 0.00853 0.00906 1361 5 0 0 
2018/02/27 12:20:00 60 250493 292669 430129 432856 391780 540198 474898 435152 573391 461670 474705 610893 488965 522193 643991 496335 633015 736330 538534 647767 746415 1303 723 2026 101325 21.11 0.0 28 40 0 0 10 10 00000 31 293 467 559 265 479 462 297 577 488 391 724 626 389 871 612 559 1096 788 608 1018 857 0.00443 0.00544 0.00593 0.00661 0.00741 0.00855 0.00908 1361 5 0 0 
2018/02/27 12:21:00 60 250520 292679 430129 432900 391788 540208 474927 435152 573384 461701 474689 610873 488995 522172 643987 496353 632983 736309 538586 647771 746419 1302 721 2023 101325 21.11 0.0 28 41 0 0 10 10 00000 31 165 435 313 231 426 402 192 416 316 360 643 577 405 487 638 461 622 651 519 946 732 0.00443 0.00545 0.00593 0.00662 0.00741 0.00856 0.00909 1361 5 0 0 
2018/02/27 12:22:00 60 250553 292682 430142 432946 391774 540190 474997 435161 573403 461729 474675 610854 489046 522175 643982 496418 633013 736334 538637 647774 746420 1302 722 2024 101325 21.11 0.0 29 41 0 0 10 10 00000 31 272 409 517 403 715 703 398 647 656 321 590 515 393 806 619 444 930 627 517 967 729 0.00443 0.00545 0.00594 0.00662 0.00742 0.00857 0.00910 1361 5 0 0 
2018/02/27 12:23:00 60 250585 292688 430146 433015 391799 540217 475057 435168 573402 461784 474674 610846 489112 522185 643990 496489 633039 736359 538696 647793 746424 1303 723 2026 101325 21.11 0.0 29 39 0 0 10 10 00000 31 240 477 456 271 559 472 346 725 570 432 849 693 462 880 728 541 1044 765 460 1077 650 0.00443 0.00545 0.00594 0.00663 0.00743 0.00859 0.00913 1361 5 0 0 
2018/02/27 12:24:00 60 250628 292720 430174 433088 391810 540250 475152 435213 573463 461882 474740 610933 489196 522239 644051 496567 633093 736419 538795 647849 746502 1302 722 2024 101325 21.11 0.0 29 39 0 0 10 10 00000 31 139 429 265 399 550 695 303 530 500 261 449 419 273 554 430 382 725 540 559 821 790 0.00443 0.00545 0.00594 0.00663 0.00743 0.00860 0.00914 1361 5 0 0 
2018/02/27 12:25:00 60 250660 292732 430205 433146 391842 540278 475178 435215 573462 461909 474728 610924 489244 522242 644068 496623 633120 736455 538849 647856 746514 1301 721 2022 101325 21.11 0.0 28 40 0 0 10 10 00000 31 194 225 370 148 421 259 158 320 260 299 471 480 369 517 582 373 613 528 514 873 726 0.00443 0.00546 0.00595 0.00663 0.00744 0.00861 0.00914 1361 5 0 0 
2018/02/27 12:26:00 60 250695 292745 430214 433174 391835 540265 475226 435220 573468 461946 474731 610920 489271 522242 644061 496640 633099 736428 538871 647849 746504 1302 724 2026 101325 21.11 0.0 29 40 0 0 10 10 00000 31 213 477 406 234 453 409 281 512 464 263 556 423 220 474 347 358 678 507 297 560 419 0.00443 0.00546 0.00595 0.00664 0.00744 0.00862 0.00915 1361 5 0 0 
2018/02/27 12:27:00 60 250700 292739 430198 433227 391843 540270 475267 435216 573457 461960 474706 610886 489315 522243 644063 496703 633127 736455 538956 647899 746553 1302 721 2023 101325 21.11 0.0 28 40 0 0 10 10 00000 31 90 231 172 289 580 505 300 598 495 296 554 475 351 626 554 439 865 622 463 955 655 0.00443 0.00546 0.00595 0.00664 0.00745 0.00863 0.00917 1361 5 0 0 
2018/02/27 12:28:00 60 250745 292764 430240 433261 391863 540303 475351 435271 573526 461998 474713 610904 489393 522292 644119 496747 633144 736481 538990 647896 746560 1303 720 2023 101325 21.11 0.0 29 39 0 0 10 10 00000 31 210 331 401 78 89 136 158 321 261 241 340 387 261 523 413 328 512 465 389 558 550 0.00443 0.00546 0.00596 0.00664 0.00745 0.00863 0.00918 1361 5 0 0 
2018/02/27 12:29:00 60 250758 292749 430218 433298 391858 540290 475382 435254 573509 461999 474680 610853 489375 522236 644051 496761 633127 736451 539013 647881 746529 1303 722 2025 101325 21.11 0.0 28 40 0 0 10 10 00000 31 230 415 440 279 561 486 327 538 541 255 551 411 281 495 444 292 660 415 378 872 535 0.00443 0.00546 0.00596 0.00665 0.00746 0.00865 0.00920 1361 5 0 0 
2018/02/27 12:30:00 60 250789 292772 430247 433361 391883 540322 475430 435276 573523 462085 474731 610915 489464 522283 644112 496828 633173 736503 539070 647925 746574 1303 720 2023 101325 21.11 30.7 29 41 0 0 10 10 00000 31 101 227 192 232 442 404 158 435 261 280 546 451 366 629 579 330 618 469 217 472 308 0.00443 0.00546 0.00596 0.00665 0.00746 0.00866 0.00921 1361 5 0 0 
2018/02/27 12:31:00 60 250814 292781 430251 433390 391885 540320 475470 435271 573527 462105 474719 610896 489476 522264 644085 496862 633175 736499 539115 647921 746575 1303 721 2024 101325 21.11 0.0 29 40 0 0 10 10 00000 31 154 365 294 175 362 307 300 438 496 244 479 393 243 479 384 347 709 492 514 852 730 0.00443 0.00546 0.00596 0.00666 0.00746 0.00867 0.00921 1361 5 0 0 
2018/02/27 12:32:00 60 250830 292775 430243 433428 391880 540321 475491 435269 573520 462124 474699 610882 489528 522300 644115 496884 633168 736492 539166 647944 746599 1303 722 2025 101325 21.11 3.4 29 40 0 0 10 10 00000 31 188 332 360 285 440 498 153 319 253 297 412 478 149 429 235 294 515 417 339 647 482 0.00443 0.00546 0.00597 0.00666 0.00747 0.00868 0.00923 1361 5 0 0 
2018/02/27 12:33:00 60 250857 292789 430259 433479 391890 540331 475546 435282 573533 462166 474709 610892 489571 522300 644119 496927 633183 736517 539208 647960 746613 1303 722 2025 101325 21.11 5.3 29 41 0 0 10 10 00000 31 134 284 255 261 508 457 269 527 445 249 479 401 350 587 554 334 504 474 305 613 434 0.00443 0.00546 0.00597 0.00666 0.00748 0.00869 0.00924 1361 5 0 0 
2018/02/27 12:34:00 60 250876 292791 430264 433502 391886 540323 475580 435276 573531 462170 474681 610848 489575 522262 644079 496955 633167 736493 539220 647923 746567 1302 722 2024 101325 21.11 0.0 29 40 0 0 10 10 00000 31 154 258 294 180 348 314 268 425 443 241 519 389 323 506 511 434 852 617 456 869 648 0.00443 0.00546 0.00597 0.00666 0.00748 0.00869 0.00925 1361 5 0 0 
2018/02/27 12:35:00 60 250921 292819 430296 433564 391904 540342 475646 435301 573562 462232 474714 610891 489658 522312 644137 497018 633223 736558 539286 647973 746623 1303 721 2024 101325 21.11 29.9 29 41 0 0 10 10 00000 31 187 424 357 275 553 482 255 481 422 230 411 371 294 573 466 204 370 290 260 491 369 0.00443 0.00546 0.00597 0.00666 0.00748 0.00870 0.00926 1361 5 0 0 
2018/02/27 12:36:00 60 250923 292810 430277 433594 391904 540350 475668 435294 573553 462242 474682 610845 489655 522280 644092 497048 633211 736543 539318 647968 746604 1303 722 2025 101325 21.11 0.0 29 39 0 0 10 10 00000 31 86 210 165 196 279 343 196 351 324 317 623 511 220 459 348 421 774 599 385 878 548 0.00443 0.00546 0.00598 0.00666 0.00748 0.00871 0.00928 1361 5 0 0 
2018/02/27 12:37:00 60 250950 292812 430292 433638 391921 540359 475696 435291 573543 462268 474682 610840 489695 522287 644101 497086 633217 736544 539343 647961 746607 1302 722 2024 101325 21.11 0.0 29 39 0 0 10 10 00000 31 225 293 430 165 434 289 207 432 342 201 414 324 272 487 432 356 720 507 328 438 467 0.00444 0.00547 0.00598 0.00667 0.00748 0.00872 0.00928 1361 5 0 0 
2018/02/27 12:38:00 60 250965 292813 430282 433647 391909 540341 475746 435305 573561 462267 474656 610816 489722 522297 644099 497105 633220 736544 539377 647966 746616 1301 723 2024 101325 21.11 0.0 29 41 0 0 10 10 00000 31 126 334 241 146 277 256 229 417 380 188 238 303 144 418 228 178 366 254 318 527 453 0.00444 0.00547 0.00598 0.00667 0.00749 0.00873 0.00928 1361 5 0 0 
2018/02/27 12:39:00 60 251006 292839 430316 433704 391931 540371 475798 435326 573585 462318 474678 610838 489775 522316 644126 497148 633241 736567 539454 648021 746674 1302 723 2025 101325 21.11 0.0 29 40 0 0 10 10 00000 31 167 340 319 214 388 374 192 382 318 228 477 368 287 476 455 283 529 404 332 673 474 0.00444 0.00547 0.00598 0.00667 0.00749 0.00874 0.00930 1361 5 0 0 
2018/02/27 12:40:00 60 251003 292816 430282 433718 391922 540345 475791 435301 573546 462294 474610 610760 489765 522262 644067 497159 633197 736522 539435 647957 746599 1302 721 2023 101325 21.11 0.0 29 40 0 0 10 10 00000 31 149 271 284 157 412 275 134 302 222 326 488 526 331 513 525 487 799 694 365 676 520 0.00444 0.00547 0.00599 0.00667 0.00750 0.00875 0.00931 1361 5 0 0 
2018/02/27 12:41:00 60 251027 292822 430290 433766 391932 540367 475860 435328 573578 462352 474636 610791 489805 522279 644085 497203 633231 736551 539502 647986 746638 1302 722 2024 101325 21.11 0.0 28 41 0 0 10 10 00000 31 168 311 321 242 358 423 261 506 432 252 480 407 196 387 311 185 471 264 456 745 651 0.00444 0.00547 0.00599 0.00668 0.00750 0.00875 0.00932 1361 5 0 0 
2018/02/27 12:42:00 60 251066 292841 430314 433806 391936 540376 475903 435336 573598 462392 474657 610811 489857 522301 644113 497272 633279 736602 539560 648034 746682 1300 724 2024 101325 21.11 47.9 29 41 0 0 10 10 00000 31 203 400 388 233 386 408 227 314 375 151 345 244 256 450 406 335 664 479 192 502 274 0.00444 0.00547 0.00599 0.00668 0.00750 0.00877 0.00933 1361 5 0 0 
2018/02/27 12:43:00 60 251089 292850 430319 433869 391952 540389 475943 435343 573594 462404 474635 610779 489890 522302 644104 497290 633258 736577 539581 648001 746656 1300 725 2025 101325 21.11 0.0 29 40 0 0 10 10 00000 31 136 321 261 297 618 521 214 514 355 258 502 417 262 583 415 369 669 528 517 761 738 0.00444 0.00548 0.00599 0.00668 0.00751 0.00878 0.00934 1361 5 0 0 
2018/02/27 12:44:00 60 251131 292871 430366 433917 391967 540410 476013 435373 573641 462484 474682 610840 489995 522368 644198 497348 633297 736624 539660 648070 746713 1299 724 2023 101325 21.11 9.8 29 40 0 0 10 10 00000 32 214 233 410 206 367 361 246 368 408 264 469 428 352 491 559 293 505 419 230 724 328 0.00444 0.00548 0.00599 0.00669 0.00751 0.00878 0.00935 1361 5 0 0 
2018/02/27 12:45:00 60 251137 292856 430326 433947 391960 540406 476038 435362 573629 462465 474623 610762 489989 522327 644141 497374 633280 736605 539691 648060 746699 1300 723 2023 101325 21.11 0.0 28 38 0 0 10 10 00000 31 168 470 322 247 391 434 245 416 406 297 556 481 265 548 421 421 747 602 419 788 600 0.00444 0.00548 0.00600 0.00669 0.00752 0.00880 0.00937 1361 5 0 0 
2018/02/27 12:46:00 60 251133 292831 430295 433954 391945 540377 476015 435312 573555 462434 474558 610675 489983 522287 644079 497370 633223 736546 539661 647981 746616 1300 723 2023 101325 21.11 0.0 29 40 0 0 10 10 00000 31 155 226 298 155 357 271 209 457 347 250 484 404 257 604 409 436 690 624 381 575 546 0.00444 0.00548 0.00600 0.00670 0.00752 0.00880 0.00937 1361 5 0 0 
2018/02/27 12:47:00 60 251170 292864 430335 434034 391978 540421 476109 435378 573624 462517 474623 610752 490049 522318 644128 497443 633299 736625 539743 648028 746671 1300 725 2025 101325 21.11 0.0 29 40 0 0 10 10 00000 31 78 218 149 285 525 500 144 435 239 152 342 246 301 420 479 142 377 204 457 807 654 0.00444 0.00548 0.00600 0.00670 0.00753 0.00881 0.00939 1361 5 0 0 
2018/02/27 12:48:00 60 251184 292855 430322 434047 391971 540409 476117 435348 573589 462460 474531 610646 490030 522267 644065 497445 633254 736581 539740 647991 746626 1300 724 2024 101325 21.11 0.0 29 40 0 0 10 10 00000 31 194 346 371 136 266 239 270 440 448 252 323 408 235 424 374 400 609 572 296 565 425 0.00444 0.00548 0.00601 0.00670 0.00753 0.00882 0.00940 1361 5 0 0 
2018/02/27 12:49:00 60 251215 292866 430338 434074 391972 540412 476176 435365 573633 462564 474602 610735 490097 522309 644112 497488 633280 736604 539829 648072 746708 1300 724 2024 101325 21.11 0.0 29 40 0 0 10 10 00000 31 192 347 368 170 289 298 267 267 443 269 507 435 225 457 358 242 528 346 229 569 329 0.00444 0.00549 0.00600 0.00670 0.00753 0.00882 0.00941 1361 5 0 0 
2018/02/27 12:50:00 60 251249 292888 430365 434130 392006 540440 476245 435411 573673 462631 474645 610781 490177 522360 644173 497554 633331 736653 539899 648099 746756 1300 725 2025 101325 21.11 0.0 29 39 0 0 10 10 00000 31 135 291 258 120 394 211 124 424 205 194 445 314 262 491 417 277 631 398 506 674 726 0.00444 0.00549 0.00601 0.00671 0.00754 0.00884 0.00941 1361 5 0 0 
2018/02/27 12:51:00 60 251277 292899 430393 434171 392000 540444 476277 435401 573677 462652 474639 610769 490216 522374 644190 497590 633343 736667 539923 648109 746755 1300 724 2024 101325 21.11 100.0 29 41 0 0 10 10 00000 31 165 186 317 312 445 548 284 340 471 207 417 336 211 381 336 284 510 408 167 473 239 0.00444 0.00549 0.00601 0.00671 0.00754 0.00884 0.00942 1361 5 0 0 
2018/02/27 12:52:00 60 251303 292905 430385 434208 392000 540448 476310 435402 573664 462652 474601 610725 490223 522354 644158 497617 633336 736656 539976 648127 746767 1301 724 2025 101325 21.11 0.0 29 41 0 0 10 10 00000 31 186 491 356 242 397 426 211 520 350 286 462 463 210 459 335 347 661 499 405 848 581 0.00444 0.00549 0.00601 0.00671 0.00755 0.00886 0.00944 1361 5 0 0 
2018/02/27 12:53:00 60 251326 292914 430393 434243 392010 540454 476365 435418 573692 462691 474611 610734 490270 522362 644163 497683 633373 736692 540030 648136 746789 1299 724 2023 101325 21.11 0.0 29 40 0 0 10 10 00000 31 136 293 261 157 355 276 248 377 412 226 446 367 322 632 514 395 800 568 496 729 712 0.00444 0.00549 0.00601 0.00672 0.00755 0.00887 0.00944 1361 5 0 0 
2018/02/27 12:54:00 60 251354 292917 430394 434302 392021 540465 476404 435427 573691 462699 474580 610692 490323 522359 644174 497716 633364 736686 540061 648124 746769 1299 726 2025 101325 21.11 0.0 29 41 0 0 10 10 00000 31 227 437 435 307 588 539 193 471 321 295 550 479 455 651 726 429 710 616 437 867 628 0.00445 0.00549 0.00602 0.00672 0.00755 0.00888 0.00946 1361 5 0 0 
